The cost Edge is 7
The cost Edge is 9
The cost Edge is 3
The cost Edge is 8
The cost Edge is 0
The cost Edge is 2
The cost Edge is 4
The cost Edge is 8
The cost Edge is 3
The cost Edge is 9
The cost Edge is 0
The cost Edge is 5
The cost Edge is 2
The cost Edge is 2
The cost Edge is 7
The cost Edge is 3
The cost Edge is 7
The cost Edge is 9
The cost Edge is 0
The cost Edge is 2
The cost Edge is 3
The cost Edge is 9
The cost Edge is 9
The cost Edge is 7
The cost Edge is 0
The cost Edge is 3
The cost Edge is 9
The cost Edge is 8
The cost Edge is 6
The cost Edge is 5
The cost Edge is 7
The cost Edge is 6
The cost Edge is 2
The cost Edge is 7
The cost Edge is 0
The cost Edge is 3
The cost Edge is 9
The cost Edge is 9
The cost Edge is 9
The cost Edge is 1
The cost Edge is 7
The cost Edge is 2
The cost Edge is 3
The cost Edge is 6
The cost Edge is 5
Requirement between 9 and9 is 3
Requirement between 9 and8 is 3
Requirement between 9 and7 is 2
Requirement between 9 and6 is 2
Requirement between 9 and5 is 3
Requirement between 9 and4 is 3
Requirement between 9 and3 is 3
Requirement between 9 and2 is 3
Requirement between 9 and1 is 1
Requirement between 9 and0 is 1
Requirement between 8 and9 is 3
Requirement between 8 and8 is 1
Requirement between 8 and7 is 1
Requirement between 8 and6 is 3
Requirement between 8 and5 is 1
Requirement between 8 and4 is 2
Requirement between 8 and3 is 2
Requirement between 8 and2 is 2
Requirement between 8 and1 is 3
Requirement between 8 and0 is 1
Requirement between 7 and9 is 2
Requirement between 7 and8 is 1
Requirement between 7 and7 is 1
Requirement between 7 and6 is 1
Requirement between 7 and5 is 3
Requirement between 7 and4 is 1
Requirement between 7 and3 is 1
Requirement between 7 and2 is 2
Requirement between 7 and1 is 2
Requirement between 7 and0 is 2
Requirement between 6 and9 is 2
Requirement between 6 and8 is 3
Requirement between 6 and7 is 1
Requirement between 6 and6 is 3
Requirement between 6 and5 is 1
Requirement between 6 and4 is 3
Requirement between 6 and3 is 1
Requirement between 6 and2 is 3
Requirement between 6 and1 is 2
Requirement between 6 and0 is 1
Requirement between 5 and9 is 3
Requirement between 5 and8 is 1
Requirement between 5 and7 is 3
Requirement between 5 and6 is 1
Requirement between 5 and5 is 1
Requirement between 5 and4 is 1
Requirement between 5 and3 is 1
Requirement between 5 and2 is 3
Requirement between 5 and1 is 1
Requirement between 5 and0 is 3
Requirement between 4 and9 is 3
Requirement between 4 and8 is 2
Requirement between 4 and7 is 1
Requirement between 4 and6 is 3
Requirement between 4 and5 is 1
Requirement between 4 and4 is 1
Requirement between 4 and3 is 3
Requirement between 4 and2 is 1
Requirement between 4 and1 is 2
